256	256
187	187	188	191	194	197	200	202	203	201	200	199	199	200	199	199	201	199	197	196	196	197	198	198	198	197	196	195	193	190	188	187	185	186	188	191	195	197	196	194	191	191	191	193	193	191	186	182	179	178	174	170	167	168	169	169	172	172	172	171	169	167	166	165	153	152	134	120	130	120	92	89	87	81	87	101	115	62	0	31	36	76	110	113	93	82	52	39	53	51	61	62	49	48	52	46	33	30	60	99	109	92	92	85	47	26	21	20	41	54	63	68	90	56	42	21	18	32	42	31	16	19	28	45	52	58	101	107	141	160	173	154	140	119	88	95	119	85	48	63	29	30	12	13	19	0	15	2	17	36	59	44	43	54	70	81	106	122	123	85	161	174	62	74	125	154	117	113	93	67	36	90	123	76	11	93	179	189	199	212	207	206	207	204	206	207	208	208	208	208	209	209	212	214	217	219	219	217	216	215	216	216	215	215	215	215	216	216	217	218	218	219	219	218	217	217	217	217	217	217	216	215	215	214	214	214	214	214	214	214	213	213	211	211	210	210	209	209	209	209	210	210	210	210	209	208	208	207	209	209	209	209	209	210	210	210
186	187	188	190	193	196	199	200	201	199	198	198	199	199	199	198	200	199	197	197	197	198	198	199	198	197	196	195	192	189	187	186	186	187	191	196	200	201	199	197	195	195	194	194	192	188	183	178	170	174	179	183	187	190	190	188	188	190	191	190	188	185	183	182	186	174	169	161	157	157	145	134	125	130	94	114	151	140	111	61	38	45	72	80	78	82	33	16	18	85	113	72	41	58	74	69	43	34	49	75	89	86	86	67	33	14	6	9	50	62	76	113	71	44	31	16	26	47	39	17	15	19	39	40	59	99	130	103	128	138	151	155	135	106	96	104	70	53	54	33	16	18	13	16	21	7	10	8	8	19	10	53	79	68	71	86	81	104	114	75	82	182	158	32	111	154	133	147	122	75	40	53	100	91	45	35	120	196	201	204	206	206	210	202	206	207	208	208	208	209	209	210	212	215	219	221	221	219	218	217	217	216	216	216	216	217	217	216	216	217	218	219	219	219	218	217	217	217	217	217	216	216	215	215	215	215	214	214	214	213	213	213	211	211	211	211	211	211	211	211	212	213	212	212	210	209	208	208	210	210	210	210	210	210	211	211
187	187	187	188	191	194	196	198	199	197	196	196	198	199	199	198	198	198	197	197	198	198	198	198	198	196	195	194	192	188	186	186	186	189	194	200	204	204	202	199	199	197	194	191	188	186	183	181	187	185	182	181	185	191	194	195	196	196	196	195	192	191	191	193	197	186	187	182	174	178	178	174	158	136	139	116	99	98	83	97	89	69	37	79	107	91	44	11	25	81	92	65	57	52	42	47	44	32	18	21	51	68	68	47	28	18	29	42	63	53	69	96	57	32	16	26	54	53	19	21	16	28	44	42	102	118	93	110	120	127	157	142	122	113	80	74	67	46	32	42	34	22	21	18	19	9	18	26	19	5	8	22	42	62	62	79	68	77	101	86	25	115	186	72	72	145	161	169	137	88	70	50	72	85	100	63	61	153	195	198	206	209	207	206	205	206	207	208	208	209	210	211	211	214	218	219	219	218	217	217	216	215	215	215	217	218	218	217	216	217	218	219	219	219	217	217	217	217	217	217	217	216	216	215	216	215	215	214	213	213	213	213	213	213	212	211	211	211	212	213	214	214	214	213	211	210	210	210	212	211	211	211	211	211	212	212
187	186	186	186	188	192	195	197	198	196	195	195	197	199	199	198	197	197	197	197	198	198	198	198	198	195	194	193	191	187	186	187	185	189	195	201	205	204	202	199	200	196	191	187	184	185	186	187	180	179	178	179	184	190	192	190	194	195	195	193	189	185	184	183	182	183	176	162	161	164	161	167	161	151	142	138	119	113	118	97	80	94	75	72	81	82	43	35	35	43	49	55	49	24	6	11	12	36	42	50	88	99	85	62	54	41	55	55	47	52	90	77	34	21	22	40	57	56	18	14	24	38	63	76	114	111	96	86	88	107	113	120	120	102	87	76	64	45	20	25	23	10	17	26	16	0	15	18	17	30	52	32	35	70	58	86	65	73	99	90	71	1	112	129	49	138	155	142	176	153	98	73	66	75	78	79	50	72	173	210	206	211	207	205	205	206	207	208	208	209	210	211	210	213	215	216	215	215	215	216	214	213	213	214	216	218	218	218	217	218	219	220	220	219	217	216	217	217	217	217	217	216	216	216	217	216	215	214	214	213	213	213	215	214	212	211	210	212	213	214	214	215	215	213	212	211	211	211	212	212	211	211	211	212	213	213
183	185	187	188	189	190	192	194	197	196	195	195	196	198	199	199	196	196	196	197	198	199	199	198	199	196	193	190	189	189	187	186	189	194	197	199	202	205	202	196	196	192	187	185	187	188	187	184	178	173	173	175	179	185	187	184	186	193	189	185	183	180	179	174	182	176	178	182	179	176	174	171	169	176	177	168	158	142	133	140	133	133	112	103	85	48	15	25	43	60	78	70	54	46	40	42	47	51	65	47	76	100	81	84	98	65	25	33	27	63	82	49	22	19	19	50	52	30	17	19	39	44	69	109	127	95	94	103	124	123	106	95	88	86	86	69	62	43	34	27	17	22	33	30	25	42	16	17	26	43	41	11	34	48	50	66	67	61	81	86	88	76	1	132	126	119	150	139	159	174	123	104	95	103	78	66	74	37	106	192	201	215	210	206	205	205	206	207	209	210	212	212	212	212	213	214	213	213	213	214	214	214	213	214	216	218	219	219	219	219	219	220	220	220	219	218	216	217	218	218	217	217	217	217	216	216	215	214	213	213	213	213	214	213	212	212	212	212	213	213	213	213	213	213	212	212	211	211	212	212	212	213	213	212	213	215
182	184	186	187	188	190	192	194	196	195	195	195	197	198	199	199	196	195	196	197	198	199	199	199	198	196	193	191	191	190	189	188	190	194	198	199	202	205	202	197	192	190	187	185	185	185	182	179	179	175	174	175	174	175	181	184	183	178	175	174	161	154	162	160	162	161	151	149	163	169	164	162	160	161	162	165	165	169	171	165	167	163	164	158	147	139	130	113	124	138	123	111	99	85	82	64	53	65	40	21	69	100	70	65	70	26	20	23	68	107	59	27	13	22	36	51	41	20	15	22	37	59	92	105	100	96	97	110	132	143	123	77	55	58	54	45	33	35	33	31	39	32	31	37	61	50	10	21	39	49	33	32	42	45	47	55	57	56	63	66	84	79	54	52	120	155	153	150	135	146	158	138	109	114	65	51	55	71	35	126	207	208	202	203	205	205	206	206	207	208	209	210	210	211	211	211	211	211	212	212	213	213	213	215	217	218	219	219	219	219	219	220	220	220	219	219	218	218	219	218	217	217	217	217	217	216	215	214	213	213	214	214	215	214	213	212	212	213	213	214	213	213	213	212	212	212	211	211	212	212	212	212	212	212	213	215
182	183	185	186	187	189	192	194	194	194	195	196	197	198	198	198	195	195	195	196	198	199	200	200	197	195	193	192	193	193	192	192	192	195	198	199	202	204	202	198	191	189	186	184	182	181	178	177	176	173	174	173	171	171	169	162	152	143	139	144	149	164	171	148	143	136	133	119	89	79	90	97	100	76	102	108	95	108	122	138	123	109	119	125	124	114	121	118	112	118	100	96	82	59	66	72	76	72	33	14	33	65	54	34	20	31	56	60	118	99	18	15	15	35	55	43	23	17	20	23	54	106	145	126	98	116	111	128	129	155	155	110	85	77	53	45	41	44	42	37	46	43	50	64	53	13	31	41	52	34	52	44	45	39	41	42	48	54	49	48	65	68	62	4	43	112	131	125	132	113	140	178	154	143	117	56	55	63	54	50	154	197	203	204	205	205	205	205	206	206	207	207	210	210	210	210	209	210	211	212	212	212	213	215	217	219	219	219	219	219	219	219	220	220	220	219	219	220	220	219	218	217	217	217	217	216	215	213	213	213	214	215	216	215	214	213	212	212	213	213	214	213	212	211	211	211	212	212	212	211	211	212	212	212	213	215
183	183	185	186	187	188	191	193	192	193	194	196	198	198	198	197	195	195	195	196	198	199	200	200	197	196	194	193	194	195	194	194	194	196	198	199	201	203	201	198	192	189	185	183	182	180	179	178	174	177	175	161	152	157	161	157	159	155	141	127	121	133	147	139	130	100	90	89	68	47	49	58	69	68	46	62	80	66	73	86	88	85	75	60	39	1	11	58	94	92	55	6	15	59	71	63	67	60	28	12	21	49	59	57	50	54	61	89	100	44	27	19	20	43	59	30	11	21	22	13	87	143	134	102	108	146	125	151	152	166	166	136	109	89	64	53	28	31	45	53	42	40	40	33	18	20	42	56	47	31	45	54	40	35	34	34	41	48	42	39	39	58	74	33	20	5	38	32	77	104	96	144	177	159	143	83	44	57	62	43	72	179	198	199	202	202	203	203	204	205	206	207	210	210	210	210	210	210	212	213	211	212	214	216	218	219	219	219	218	218	218	218	219	220	219	219	220	221	221	220	219	219	218	219	218	217	215	213	213	214	215	216	216	215	214	212	212	212	212	212	214	213	212	211	211	212	213	214	212	211	211	212	212	212	213	216
184	185	185	186	187	188	190	191	191	192	193	196	198	198	198	197	196	195	195	195	197	198	199	200	197	196	194	194	195	196	195	194	195	196	197	198	200	201	199	196	191	188	186	186	186	182	179	177	178	167	153	145	146	156	159	153	131	131	116	98	75	50	51	66	65	47	26	43	72	56	40	60	65	56	52	43	31	34	40	33	52	60	44	43	52	39	30	62	90	86	75	51	31	24	34	59	58	28	20	14	22	56	79	61	58	56	61	107	90	20	17	17	28	39	45	22	10	21	20	17	108	132	121	104	81	121	140	151	165	173	160	132	103	88	79	57	39	33	32	38	17	26	26	18	25	35	34	41	24	19	41	39	34	35	30	32	36	37	38	33	54	45	75	88	54	15	40	52	9	66	82	98	133	136	131	126	101	56	58	59	10	126	190	194	198	199	200	202	204	206	207	208	210	211	211	210	210	211	213	214	212	214	215	217	218	219	219	220	218	217	217	217	218	219	219	218	220	221	222	222	221	220	220	221	219	218	216	214	214	215	216	217	217	216	214	213	212	212	212	213	215	214	212	211	211	212	213	214	213	212	212	213	212	212	213	216
184	185	185	186	187	188	188	189	190	191	193	195	197	198	197	197	196	195	194	195	196	197	198	198	197	196	195	195	196	196	195	194	195	195	195	197	198	198	195	193	187	186	187	189	186	179	172	170	171	158	152	156	153	140	119	101	102	76	36	38	72	82	75	73	68	70	63	65	71	57	47	61	72	76	61	70	60	46	54	25	21	36	39	48	46	41	32	44	32	39	35	39	25	6	20	26	22	43	44	25	43	57	77	95	62	40	92	115	47	12	19	31	47	39	25	20	12	17	28	56	113	132	95	85	94	105	117	143	149	173	162	131	108	107	107	79	55	44	32	38	27	30	19	13	24	20	22	31	22	17	50	34	30	33	31	34	35	33	38	36	42	65	58	94	126	93	54	80	69	37	42	72	108	124	118	124	120	100	62	41	32	42	158	197	196	197	199	201	203	206	208	209	209	210	210	211	211	212	214	215	215	216	217	218	218	218	219	219	218	217	217	217	218	219	219	218	221	222	223	223	222	222	222	222	220	219	217	216	216	216	217	218	218	217	216	215	214	214	215	215	216	215	213	212	212	213	214	215	213	213	213	214	214	213	213	215
183	183	185	186	187	188	188	187	189	190	192	195	197	198	197	197	197	195	194	194	195	196	197	197	196	195	194	194	196	196	195	194	194	193	194	196	197	195	192	189	185	185	186	186	179	168	162	161	158	162	164	151	124	98	82	73	57	87	111	137	158	158	146	134	114	105	104	97	83	81	77	58	37	26	64	86	73	76	77	64	44	36	30	27	13	4	4	9	31	36	29	32	24	19	30	16	20	24	16	29	54	74	92	83	56	63	99	77	29	22	15	40	59	42	9	18	11	16	41	95	105	109	78	69	77	72	99	136	155	173	153	117	105	107	109	113	83	47	35	42	39	30	23	9	0	21	10	34	36	36	35	53	29	28	33	35	35	35	34	40	41	58	63	75	142	139	106	94	82	96	85	59	79	121	110	87	90	81	78	51	40	35	89	182	197	197	199	201	203	206	208	209	209	210	211	212	212	213	215	216	218	218	219	218	218	218	218	219	219	219	218	218	218	219	219	219	223	223	224	224	223	222	222	222	220	219	218	217	217	218	218	219	218	217	216	215	215	216	216	217	217	216	214	213	213	213	214	215	214	214	214	216	215	213	213	215
181	182	184	186	187	188	187	187	189	190	192	194	197	198	198	197	197	196	194	193	194	195	196	196	195	194	194	194	195	196	195	194	193	192	193	195	195	193	189	187	186	186	185	181	170	158	154	157	156	149	128	97	83	95	107	105	140	150	161	169	163	151	146	139	134	123	119	126	142	162	157	133	133	107	95	81	85	95	74	63	45	51	56	43	36	31	46	57	53	41	46	43	32	38	47	49	61	53	28	55	65	71	87	71	47	83	83	39	11	17	30	40	54	41	1	15	11	19	45	104	111	91	68	63	71	57	72	90	169	164	135	103	101	94	93	136	119	52	50	60	51	34	40	12	6	7	15	23	30	22	29	42	32	23	35	32	32	36	26	37	42	51	67	62	97	156	119	113	88	72	102	116	106	109	87	90	89	81	65	62	51	46	42	161	198	198	200	201	203	206	207	208	208	210	211	213	214	215	216	217	220	220	220	219	218	217	218	219	221	220	219	218	219	220	220	220	224	224	225	224	223	222	222	222	220	220	219	218	218	218	219	219	217	217	216	215	215	216	216	217	217	216	215	214	214	214	214	215	214	214	215	216	216	214	213	214
181	179	180	184	187	186	186	188	186	188	189	191	194	197	198	196	196	196	195	194	194	194	194	194	194	194	194	194	194	194	194	193	192	192	193	193	193	192	190	188	190	184	185	182	167	163	166	162	145	127	98	103	135	146	149	169	177	185	183	163	154	154	156	172	177	165	157	162	177	169	156	134	125	125	85	57	45	40	21	8	12	19	33	31	34	38	30	45	44	40	28	29	42	40	50	92	93	48	45	47	48	73	76	58	53	83	62	19	14	22	44	43	30	23	14	11	26	27	77	105	102	79	82	80	84	95	55	65	125	147	137	114	102	88	83	133	126	70	87	68	68	55	60	39	0	0	6	11	25	26	26	28	23	24	25	34	35	31	22	26	40	36	44	46	53	97	135	132	122	52	55	120	126	100	82	94	97	99	66	65	74	44	33	110	192	197	209	199	205	207	204	207	209	209	211	212	214	215	216	217	220	221	221	220	219	218	217	218	220	220	220	220	220	220	220	219	224	224	224	224	223	221	220	220	221	220	218	217	217	218	219	220	218	217	217	216	216	217	217	218	216	217	217	216	215	214	215	215	216	215	215	215	215	214	214	214
181	180	182	185	186	186	186	187	185	187	189	191	194	197	197	196	196	195	195	194	194	194	195	195	194	194	194	193	193	193	193	193	191	191	191	192	193	192	191	190	188	183	183	182	177	171	153	127	122	121	128	142	158	175	184	183	186	179	167	164	181	186	176	183	163	166	169	157	140	120	102	68	57	34	54	58	60	60	60	64	40	45	51	45	43	32	32	73	105	75	59	56	34	34	68	112	94	37	28	44	62	70	55	58	54	67	42	19	18	27	30	43	24	15	10	17	37	33	88	115	84	88	74	83	93	106	90	60	84	128	133	124	113	95	85	109	129	114	87	61	73	60	53	60	21	9	1	0	19	9	17	24	31	21	22	17	18	16	18	23	44	53	42	29	25	20	42	89	119	99	37	70	119	121	85	81	103	79	52	94	104	51	43	65	171	201	202	207	208	203	203	210	209	210	211	212	214	215	216	217	220	220	221	220	219	218	218	219	220	220	221	221	221	221	220	220	223	223	223	223	222	221	220	219	219	218	217	216	216	216	217	218	218	217	217	216	216	217	217	218	217	217	218	217	216	215	216	216	216	216	216	215	215	214	214	214
180	181	183	186	185	184	184	186	186	188	190	191	194	197	197	196	195	195	194	194	194	195	196	196	195	194	194	193	192	192	192	192	191	191	191	191	192	192	191	190	184	193	180	176	183	157	128	137	151	145	161	184	185	178	178	180	181	177	173	179	171	155	143	123	125	124	104	84	91	94	94	82	58	63	88	94	118	117	93	88	71	62	52	44	51	41	49	101	117	89	63	46	28	47	89	117	105	79	65	65	31	43	88	53	91	93	23	17	22	34	46	38	15	14	11	14	35	56	103	99	80	72	91	68	80	86	104	97	97	120	126	131	111	90	93	99	122	127	103	72	78	89	51	63	50	20	0	7	8	8	18	30	21	9	6	17	3	0	22	18	20	39	72	73	41	26	31	26	60	126	99	80	109	124	97	75	79	83	55	88	104	87	38	24	129	200	199	212	207	201	205	211	209	210	211	212	214	215	216	217	219	220	220	220	219	219	219	220	220	221	221	221	221	221	221	220	222	222	222	222	221	220	219	218	217	216	215	215	215	215	216	217	217	217	217	217	217	217	217	217	217	218	218	218	217	217	217	217	217	217	217	216	215	215	214	214
178	181	184	185	184	183	184	186	187	189	191	192	194	196	196	195	194	194	194	194	195	196	196	197	195	195	194	193	192	192	191	192	193	192	191	190	191	191	189	188	190	181	184	180	157	141	149	159	160	182	193	186	179	174	173	178	167	147	152	125	107	115	101	101	90	69	66	76	88	96	103	80	58	51	68	112	123	129	119	94	78	57	40	29	36	34	47	82	108	54	44	42	24	41	97	106	79	54	41	12	17	70	75	37	78	71	12	22	27	35	47	24	9	16	18	18	16	77	105	74	75	60	85	85	75	95	83	89	92	111	120	128	122	104	97	97	128	129	94	97	72	78	81	51	53	41	22	4	0	8	0	1	1	21	11	0	6	18	16	16	15	34	53	75	77	40	27	59	48	84	128	114	108	109	110	88	91	109	70	77	106	86	15	57	83	186	203	208	205	205	208	209	209	210	211	212	213	214	215	216	218	218	219	219	219	219	220	220	220	220	221	221	221	221	220	220	221	221	221	221	220	219	218	218	216	216	215	215	215	215	216	216	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	219	218	218	217	216	215	215	214
178	182	185	185	184	184	185	187	190	192	193	193	194	195	195	194	194	193	193	194	194	195	196	197	196	195	194	193	192	191	191	191	193	191	190	190	190	190	189	187	187	183	180	168	154	159	170	168	181	196	194	178	172	168	155	144	124	109	87	71	71	82	86	77	35	42	48	62	84	79	78	77	69	42	39	74	84	98	98	77	57	37	32	22	18	20	48	73	80	69	49	9	17	40	93	100	41	18	37	34	59	95	65	59	77	20	5	22	36	47	32	10	9	13	21	29	10	92	100	68	59	62	61	80	81	96	121	120	82	116	129	116	123	116	90	87	110	140	95	81	88	82	72	77	60	56	43	0	55	138	130	109	56	0	9	0	26	34	35	21	16	12	23	38	50	69	66	35	66	58	100	103	97	103	118	86	92	85	56	78	130	112	43	78	56	158	207	205	207	207	206	208	209	209	210	211	213	214	214	215	217	217	218	218	218	218	220	221	221	221	221	221	221	220	220	220	220	221	221	220	220	219	218	217	216	216	216	216	216	216	216	216	217	217	218	218	218	218	218	218	217	217	217	217	218	218	218	218	220	219	219	218	217	216	215	215
180	183	186	185	184	185	187	188	190	192	194	194	194	194	194	193	193	193	193	193	194	195	196	196	196	195	193	192	191	191	191	191	191	189	189	190	192	193	192	190	185	192	171	158	176	175	166	180	186	176	173	170	157	144	125	102	90	77	72	69	46	53	76	49	46	60	86	89	75	62	64	46	49	50	79	84	87	72	52	53	60	37	36	27	24	35	79	99	103	69	45	10	9	20	75	74	59	53	40	32	69	83	61	82	81	14	9	17	33	44	34	5	12	15	19	33	38	119	106	65	66	67	58	52	60	46	112	133	127	130	146	127	108	102	93	85	101	150	131	64	77	96	68	94	65	59	63	20	50	166	184	189	177	144	77	34	1	26	43	35	22	11	19	26	20	33	54	55	65	86	83	82	87	103	111	81	87	73	62	144	107	75	64	78	52	127	206	208	210	207	203	210	209	210	211	212	213	213	214	215	217	217	218	218	218	219	220	221	222	222	222	221	221	220	220	220	220	220	220	220	219	218	218	217	217	217	218	218	218	218	218	217	218	218	218	219	219	219	219	219	217	217	217	217	218	219	219	219	220	220	219	219	218	217	216	216
181	184	185	184	183	185	186	187	189	191	193	193	193	194	194	193	193	193	193	193	193	194	195	195	195	194	192	190	190	189	190	190	189	189	189	191	194	196	195	193	193	176	174	181	177	173	177	181	177	179	169	138	105	86	69	50	1	11	70	51	25	59	58	50	29	59	77	73	75	74	85	84	63	25	53	79	84	81	79	79	73	58	49	27	28	43	80	86	54	44	20	7	36	63	92	75	51	41	56	44	49	68	59	75	41	14	17	18	20	18	26	6	12	23	24	42	95	132	106	61	60	63	62	70	71	76	86	123	149	133	147	145	119	96	96	87	92	142	144	111	76	76	92	54	60	44	50	27	76	175	186	200	208	200	182	125	73	0	28	27	32	22	20	26	26	18	20	32	53	88	84	90	100	100	100	96	71	30	95	90	8	87	56	55	54	105	198	210	207	209	206	210	211	211	212	212	213	214	215	215	218	218	218	218	218	220	221	223	223	223	223	223	222	221	220	220	220	220	220	220	219	218	218	217	217	218	219	219	219	219	219	218	218	219	219	220	220	220	220	220	218	217	217	218	219	220	220	220	221	220	220	219	218	218	217	217
181	184	184	182	181	183	185	184	187	190	192	192	192	193	193	193	193	193	192	192	193	193	194	195	194	193	191	189	188	188	189	189	190	189	190	193	196	197	196	194	184	176	181	189	183	180	181	176	175	159	120	94	83	55	30	37	80	140	120	67	62	76	83	79	49	67	80	68	55	51	67	63	36	46	44	47	33	34	47	61	50	58	50	15	16	30	52	42	28	18	16	46	72	96	105	72	38	47	21	42	65	47	66	99	49	11	17	15	24	23	7	6	10	26	34	63	143	116	91	66	51	65	65	57	68	91	83	109	134	145	136	130	135	100	83	81	99	140	104	85	74	55	85	102	84	73	57	0	136	197	196	208	208	206	208	191	167	72	0	30	23	26	21	17	25	32	22	6	3	58	115	114	110	105	103	98	67	36	108	48	0	76	76	30	54	96	192	210	201	213	213	209	212	212	212	213	214	215	216	216	218	219	219	219	219	220	222	224	225	225	224	224	223	222	221	221	220	220	220	220	219	219	218	217	217	218	219	220	220	220	219	218	218	219	220	220	221	221	220	220	218	218	218	219	220	221	221	221	221	220	220	219	219	218	217	217
181	185	185	180	179	183	187	186	189	191	191	190	190	192	194	194	195	194	193	193	194	194	194	193	192	191	190	188	187	187	187	187	190	188	191	196	198	199	199	196	178	184	191	191	183	183	188	165	147	111	85	73	17	34	75	83	119	101	88	64	54	71	69	48	57	51	30	39	28	0	9	16	27	23	10	9	15	17	0	0	4	0	17	6	9	15	51	70	54	33	20	59	83	95	107	68	62	58	19	53	75	42	104	117	15	22	16	20	31	24	1	12	6	32	68	84	146	117	75	69	52	54	58	49	49	72	95	119	140	131	172	153	122	92	84	89	98	126	77	55	65	54	80	112	113	83	84	37	164	195	206	206	205	207	203	208	199	171	101	0	31	26	13	14	31	34	31	32	20	53	111	120	115	103	87	86	73	43	85	81	0	2	68	42	67	67	176	207	209	207	212	209	212	213	214	215	216	216	216	216	219	219	220	221	221	221	222	223	224	224	223	223	223	223	222	221	219	220	221	221	219	217	216	216	218	218	218	219	220	221	220	219	221	220	220	221	221	222	221	220	218	219	220	221	221	221	220	220	221	221	221	221	220	219	218	218
